"j_nr";"gorg";"application_date";"application_status";"application_grant_date";"act_name";"application_amount";"application_grant_amount";"application_amount_currency";"project_start";"project_end";"act_web";"act_links";"act_members_count";"project_activities_count";"applicant_postcode";"applicant_country";"budget_expenses_fee_total";"budget_expenses_accommodation";"budget_expenses_meals";"budget_expenses_pr";"budget_expenses_backline";"budget_expenses_local_transport";"budget_expenses_international_transport";"budget_expenses_other";"budget_expenses_estimated_total";"budget_income_fee_total";"budget_income_grants";"budget_income_funds";"budget_income_merchandise";"budget_income_own_contribution";"budget_income_other";"budget_income_estimated_total";"budget_result";"budget_income_specified";"budget_expenses_specified"
"R-2024-0107";"ROSA";2024-08-15;"Bevilget";2024-08-26;"f6423fb9ddbe22009a75b0a22849974fa9ed4400892a163068556d9a0d5e8ada";1297;1297;"DKK";2024-09-05;2024-10-10;"https://sashaadrian.wixsite.com/sasha-adrian";"https://drive.google.com/drive/u/0/folders/1j-gu_uQUVO2G1kRIhtBA2yeMIW-4MRW2 https://www.youtube.com/watch?v=LFnOOW1XBY4 ";6;2;"2500";"Danmark";0;2802;0;0;0;0;12965;0;15767;3730;0;0;0;0;10740;14470;1297;NA;NA
"R-2024-0108";"ROSA";2024-08-15;"Bevilget";2024-08-26;"1cf7008b4078de21a199c125461f0ac6e25063e5a8d1f6cc04d2dc9beed7933b";53519;7000;"DKK";2024-09-28;2024-11-28;"Ecco2k:  https://year0001.com https://www.instagram.com/aloegarten/?hl=en  Evanora Unlimited: https://evanoraunlimited.com  Chuquimani-Condori: https://www.instagram.com/chuquimamani_condori/  Sgabe: https://jp.ra.co/dj/sgabe https://www.instagram.com/sebastiangabe/  DJ Haram: https://www.instagram.com/djharam/ https://ra.co/dj/djharam  Violent Magic Orchestra: https://www.instagram.com/__vmo__/ https://ra.co/dj/violentmagicorchestra ";"Ecco2k:  https://open.spotify.com/artist/6hG0VsXXlD10l60TqiIHIX https://www.youtube.com/watch?v=Rs_kavGKeHI  Evanora Unlimited: https://open.spotify.com/artist/71SAxqRLYirlXRiHsIAuJT https://www.youtube.com/watch?v=4WLQuBjDA9g  Chuquimani-Condori: https://chuquimamani-condori.bandcamp.com/album/dj-e  Sgabe: https://soundcloud.com/sgab3  DJ Haram: https://djharam.bandcamp.com/album/handplay-ep  Violent Magic Orchestra: https://open.spotify.com/artist/5t2YzgwFxf0RH68rlh0sxw https://www.youtube.com/watch?v=aAtNa7jrI9k";6;7;"2200";"Danmark";90408;10215;5500;8500;6400;4500;53519;40000;219042;75000;0;30000;0;0;114808;219808;-766;NA;NA
"R-2024-0109";"ROSA";2024-08-15;"Afslået";NA;"2ae2c4b88c40d7e98843dd613e95e0920db45f1b74e81af6e04ae573876adf94";7500;NA;"DKK";2024-11-11;2024-12-05;"https://www.instagram.com/ccsquele/";"https://dybdestegte.bandcamp.com/";1;8;"2200";"Danmark";0;8400;0;1200;1500;90;7500;0;18690;1368;0;0;0;2500;0;3868;14822;NA;NA
"R-2024-0110";"ROSA";2024-08-15;"Afslået";NA;"37a7f2aa3ddba06e4030f1a78489ff39cd107f61ddc66e353b79923639076151";30212;NA;"DKK";2024-12-05;2024-12-21;"Foreningens Instagram: https://www.instagram.com/unearth.cph/  Sgabe: https://www.instagram.com/sebastiangabe/  R03s3SS:  https://www.instagram.com/r03s3ss/   DJ Srirachas: https://www.instagram.com/cvarayn/  Thinh: https://www.minhdynasty.com/about/  https://www.instagram.com/thinh.dynasty/";"Sgabe: https://soundcloud.com/sgab3    R03s3SS: https://soundcloud.com/user-565551274  DJ Srirachas:  https://soundcloud.com/shaninni";4;6;"2200";"Danmark";2000;8600;8000;3000;0;192;30020;0;51812;12000;0;40000;0;0;0;52000;-188;NA;NA
"R-2024-0111";"ROSA";2024-08-15;"Bevilget";2024-08-26;"08562fb67a2c1528a39d8331b6dd3e2e77bdeb63c8d9c380a37f2a049728399e";26959;10000;"DKK";2024-09-11;2024-11-15;"https://linktr.ee/aljacobi";"https://open.spotify.com/artist/1tPGgzrBzB0EqJhw8ynp6A?si=77qEdUEFR8KNrpgUf-0PKg";3;28;"2000";"Danmark";48125;0;7200;28000;10875;1176;26959;0;122335;65625;0;40959;14000;1751;0;122335;0;NA;NA
"R-2024-0112";"ROSA";2024-09-10;"Bevilget";2024-12-02;"ed23ec6b4441619f367253d082c9ed767582088ab53f740787a1276d5c0dd53e";86420;12000;"DKK";2024-11-06;2024-11-20;"https://www.facebook.com/thetremolobeergut";"https://www.dropbox.com/scl/fo/mfqh2ks84j3w0mqb6xyc8/AH_Yqtm5paBB0zkQZ-gcsXE?rlkey=npwwnih39su1rn8c9hpwd8ogy&dl=0";6;12;"4780";"Danmark";18000;22200;18000;0;23000;2100;86420;15172;184892;36380;15000;0;2000;18000;0;71380;113512;NA;NA
"R-2024-0113";"ROSA";2024-09-17;"Tilbagetrukket";NA;"554e2790847eb8682f757846f207611b9ee05e16f1d81edf1b170f4a498e828e";16000;NA;"DKK";2024-12-19;2024-12-19;"-";"https://open.spotify.com/artist/4xQvg1Y3rOPsstEHQiqpwu?si=_hCYR8E1RGSLgVQFkb9IJw";2;1;"2000";"Danmark";4000;4000;2000;0;0;0;6000;0;16000;0;0;0;0;0;0;0;16000;NA;NA
"R-2024-0114";"ROSA";2024-09-19;"Afslået";NA;"579d34a0a75c1cf3821b3c0dc6b8ffbc4f9dcf5058db76a24805ebdde96e6727";40000;NA;"DKK";2024-10-10;2024-10-21;"www.facebook.com/singersdk";"https://www.dropbox.com/scl/fo/zkjk36vt06u8ixt1sfny6/h?rlkey=q85i7k9645wffn05v1inanedc&st=40ijc13z&dl=0  https://www.youtube.com/watch?v=xuIOGasamBI  https://open.spotify.com/track/7GjES8rM0OxXXoGriicSLw?si=dff7c33a9b2f429c ";6;4;"2500";"Danmark";44800;0;1200;0;0;0;40422;0;86422;44800;0;0;0;0;0;44800;41622;NA;NA
"R-2024-0115";"ROSA";2024-09-19;"Bevilget";2024-12-02;"72b149e752d34af50473a88563d5e549a78815e5411be01c3e2e97e0d5f7c8f5";10000;8000;"DKK";2024-11-01;2024-11-08;"-";"-";4;6;"2720";"Danmark";15000;0;0;0;0;0;36781;3984;55765;14921;0;13000;7000;10844;0;45765;10000;NA;NA
"R-2024-0116";"ROSA";2024-09-22;"Afslået";NA;"440200058f37b9f12e87917d703dae011713c21354482662c19dc4d1e78a3d7d";16320;NA;"DKK";2024-09-25;2024-10-07;"https://www.thecourettes.com/";"https://www.youtube.com/watch?v=WGY5s2Ac34s https://www.youtube.com/watch?v=Jl2OAzricmE https://open.spotify.com/artist/6WgWgrr6uzaekOZjXYKD2E";4;12;"9550";"Danmark";34259;5636;26695;2437;5252;1115;16320;21410;113124;127245;0;0;0;0;0;127245;-14121;NA;NA
"R-2024-0117";"ROSA";2024-09-25;"Afslået";NA;"deb16dc1a2a12caf35841c301067b408c46be82687ca30f981a9f38af2493a35";7733;NA;"DKK";2024-10-03;2024-10-28;"-";"https://open.spotify.com/artist/4LnGi5sxmkjUs23Q0aZyW9?si=8eTOujGjQVqqXWask45kBQ ";3;8;"9000";"Danmark";0;0;0;0;0;7733;0;0;7733;0;0;0;2000;0;0;2000;5733;NA;NA
"R-2024-0118";"ROSA";2024-09-25;"Bevilget";2024-12-02;"2bc4ef36994346f9b2697fdcea62d3b18f8bc4e43213d1427508624fc1551f43";13400;6000;"DKK";2024-10-14;2024-10-20;"https://www.facebook.com/dunemessiahcph https://www.instagram.com/dune__messiah/ ";"https://www.youtube.com/watch?v=QSEJwNvWvJQ https://www.youtube.com/watch?v=cPuvhRAfbNQ ";7;6;"2100";"Danmark";0;0;0;0;0;0;22000;0;22000;6600;0;0;0;0;0;6600;15400;NA;NA
"R-2024-0119";"ROSA";2024-09-27;"Bevilget";2024-12-02;"68a3497eaf213fae00f9f8214e88cfe5571b313144ca5ef394094c1cceebc776";5400;5000;"DKK";2024-09-28;2024-09-29;"mansfield.dk";"https://soundcloud.com/mansfieldband/sets/for-all-the-right-reasons https://www.youtube.com/watch?v=Hd41ETqG7AQ";3;1;"1672";"Danmark";0;2050;550;0;0;180;5414;0;8194;1000;0;0;1000;6194;0;8194;0;NA;NA
"R-2024-0120";"ROSA";2024-10-20;"Bevilget";2024-12-02;"440200058f37b9f12e87917d703dae011713c21354482662c19dc4d1e78a3d7d";24000;20000;"DKK";2024-10-23;2024-11-09;"www.thecourettes.com";"https://open.spotify.com/artist/6WgWgrr6uzaekOZjXYKD2E https://www.youtube.com/watch?v=WGY5s2Ac34s";4;16;"9550";"Danmark";41769;1492;15351;32818;17901;1550;42040;0;152921;129518;0;0;0;0;0;129518;23403;NA;NA
"R-2024-0121";"ROSA";2024-10-22;"Afslået";NA;"b0b96472e65b3dd5f485a1dad70f95bad62447e3d4e7f976b9aba37c7cb42436";5000;NA;"DKK";2024-11-11;2024-12-16;"https://linktr.ee/aperlyhigh";"https://on.soundcloud.com/daymJ8MoB6dBQs6z6";1;2;"1270";"Danmark";0;2400;1000;0;0;0;5000;14982;23382;0;0;14982;0;3400;0;18382;5000;NA;NA
"R-2024-0122";"ROSA";2024-10-23;"Bevilget";2024-12-02;"08eab89220a2991529a28361a301fadd5ba4e0c77046aa88ece3ea0b2207d3d4";40400;10000;"DKK";2025-04-30;2025-05-04;"https://syngselected.dk/";"https://open.spotify.com/artist/2Bq4dIbTXkJoASmCPp79te  https://www.youtube.com/watch?v=bnJaYPwu3IE";25;3;"1705";"Danmark";48400;35000;0;0;0;0;55000;0;138400;33500;0;0;0;64500;0;98000;40400;NA;NA
"R-2024-0123";"ROSA";2024-10-28;"Bevilget";2024-12-02;"843ef85644ff59fb094223b4f0a0b35ac88e4b02e6859759fd397e40d6c96008";10000;5000;"DKK";2024-11-11;2024-12-03;"https://franarchy.bandcamp.com/album/franarchism";"EP: https://franarchy.bandcamp.com/album/franarchism https://open.spotify.com/album/6QJSeFhZlxEOe3ozn9QY6n?si=OPlAyuoZRmyCI8pltQjqpA   Video til ""Franarchism"" :  https://www.youtube.com/watch?v=ZdBJm0Gx3k4";1;5;"2300";"Danmark";0;6000;5000;500;0;100;10000;0;21600;7600;0;0;2000;5000;0;14600;7000;NA;NA
"R-2024-0124";"ROSA";2024-11-04;"Bevilget";2024-12-02;"4452766ee5eb44925866d6abb5b85174daf86ef9ec25f2ff104587e7d048f247";15800;5000;"DKK";2025-04-13;2025-04-22;"https://www.instagram.com/inatlas_yo/ https://www.instagram.com/repro_mantic/";"https://open.spotify.com/artist/4R5wjsM5vUjsgjah7v4J2P?si=xxoS7K1ARQy6e0C1Xkhj5w";2;7;"2400";"Danmark";0;10700;8900;0;0;0;15800;0;35400;6400;0;0;0;0;0;6400;29000;NA;NA
"R-2024-0125";"ROSA";2024-11-07;"Bevilget";2024-12-02;"69f2ff37bbc75f363ae6b66a2efd9b77f042df8012ca42a75e3808a46dcb2a6f";9000;6000;"DKK";2025-02-13;2025-02-19;"http://www.vingardmusic.com , http://www.facebook.com/vingardmusic/ , http://www.instagram.com/vingardmusic/ , https://www.youtube.com/@vingardmusic ";"https://youtu.be/Au8Ob0BCp84?si=X3IN4CgVTMtgE3ud - https://open.spotify.com/track/6bFJ6B0W9SWd2mhda0tLD0?si=d2e6cddac68f487d - https://open.spotify.com/track/0XmkgYaV9qDLjv9ckA160P?si=63bd1c4a7bc8491d";3;6;"9000";"Danmark";32000;0;0;10000;0;0;9001;3165;54166;15825;0;15000;6000;8341;0;45166;9000;NA;NA
"R-2024-0126";"ROSA";2024-11-07;"Bevilget";2024-12-02;"38ba1b0b9401e55e78f9bfaa64334ca720785e7ba45ba61509f035d9682f0c06";31000;12000;"DKK";2024-11-17;2024-11-30;"https://www.instagram.com/ohmyroya/";"https://open.spotify.com/artist/6OxEmD1kV3B1OhVjqWO9Zh?si=oJecUxmJR5KmJb3fkYg86A  https://www.youtube.com/@ohmyroya";3;6;"8000";"Danmark";20000;7500;10000;0;0;1000;29943;5000;73443;24239;0;18000;0;0;0;42239;31204;NA;NA
"R-2024-0127";"ROSA";2024-11-12;"Afslået";NA;"ac419158ab404f8a209ad160adeb69a786ed66cf259947c88b28bc56c48977b1";4300;NA;"DKK";2025-02-17;2025-02-24;"-";"https://www.youtube.com/watch?v=PVz4XN8Mx88&ab_channel=OhPeop leQuintet";1;3;"5260";"Danmark";0;500;2000;100;500;50;4300;0;7450;2250;0;0;0;1500;0;3750;3700;NA;NA
"R-2024-0128";"ROSA";2024-11-12;"Bevilget";2024-12-02;"adc67527727042164720d70a98db5a1c02a941b35f3a6d7bb9d52f1cfc814d51";6010;2163;"DKK";2024-11-22;2024-11-23;"https://foreverstill.dk/";"https://www.youtube.com/watch?v=xgtsLRvyNas&list=PLxaB7HGAu93XgHUUy6zieW4kIen_3SuuU";4;1;"2300";"Danmark";8162;0;0;0;0;0;4190;1820;14172;11188;0;0;1000;0;0;12188;1984;NA;NA
"R-2024-0129";"ROSA";2024-11-13;"Bevilget";2024-12-02;"071bc3091cdb26d0965a2f265d5639393e6448ad5760d1adee05215914ba2d3c";3500;1500;"DKK";2024-11-15;2024-11-15;"www.baench.com";"-";4;1;"8700";"Danmark";0;0;0;0;0;0;3560;0;3560;2000;0;0;0;0;0;2000;1560;NA;NA
"R-2024-0130";"ROSA";2024-11-14;"Bevilget";2024-12-02;"48e9a0ea3b335501413bb73bad4e6cc1bcbd3bf94ddbbd7ba2f41508fb5bc267";20000;20000;"DKK";2025-01-16;2025-02-09;"siamese.dk";"https://open.spotify.com/artist/0Hx4gv3eoiodtu6XYHF1X0?si=K_zuIHlxR0-C_iRlJ3f3ZQ";12;22;"1411";"Danmark";150000;15000;0;20000;0;2000;240000;0;427000;185500;0;0;1e+05;50000;0;335500;91500;NA;NA
"R-2024-0131";"ROSA";2024-11-14;"Bevilget";2024-12-02;"84ccb39f0bdbdb87ac76052c57c3f11229996722191a9ac55f4e1d3669d8cdd1";6000;4000;"DKK";2025-06-29;2025-10-19;"https://www.instagram.com/heistall1/ / https://www.facebook.com/heistall / https://on.soundcloud.com/uGLTzXH3gCqJEpYJ6 / https://open.spotify.com/artist/516BRf3Jmc4O96VsNWUSTX?si=pWRXLhe8TXWPUs70JTIbfA / https://heistall.bandcamp.com/ ";"https://www.dropbox.com/scl/fi/sw76p83bzdlpi598fzjlt/He-Is-Tall-I-miss-you-and-america6.mp4?e=1&fbclid=IwY2xjawGivrxleHRuA2FlbQIxMAABHWUAbM5462Cc4wj-tfYJBQSRWHsJiHe7vaJzfdDywy7WjkBYnCuEch5luQ_aem_B0YsU8nX5AuiM0KRbZvxfg&rlkey=uqghhg5b4b21y2j7n4p8vt7i2&dl=0 ";1;5;"2500";"Danmark";0;3000;1250;500;0;0;6000;0;10750;2750;0;0;0;4000;0;6750;4000;NA;NA
"R-2024-0132";"ROSA";2024-11-14;"Bevilget";2024-12-02;"f363d6eb7a5b8fb0df5941838182d39b3be43ed5194b54fc26b6459f5c911d38";42870;10000;"DKK";2025-05-05;2025-12-02;"sondagsondag.com";"https://open.spotify.com/artist/5JXcRgvs6LG0vYLZnk9i7H?si=bNMF5ej3RxeqKcly63MEiQ sondagsondag.com https://www.instagram.com/sondagsondag/?hl=da";3;9;"1359";"Danmark";99000;40500;27000;65000;25000;2500;34100;78000;371100;12000;83000;0;3000;30000;0;128000;243100;NA;NA
"R-2024-0133";"ROSA";2024-11-14;"Bevilget";2024-12-02;"26cd06eec3b1da29f9819b8945cfbbbbf2a3933b818990da35adddd7165409a4";6000;6000;"DKK";2025-01-23;2025-02-03;"-";"https://iskold.lnk.to/tourist  https://iskold.lnk.to/crawling";2;5;"2500";"Danmark";6000;2000;4000;0;0;0;6000;0;18000;8000;6000;0;0;4000;0;18000;0;NA;NA
"R-2024-0134";"ROSA";2024-11-14;"Bevilget";2024-12-02;"d526f79f480bfc80d30fe5f3962645158cced8f8ab53326aeaabb8b193e1b8f0";25000;10000;"DKK";2024-12-26;2025-01-04;"https://pigegarden.dk/";"https://www.facebook.com/share/v/CcGKwywgArsQh8mT/ https://www.facebook.com/100057381171228/videos/pcb.980764440512919/2178526282524442 ";50;8;"3100";"Danmark";0;250000;2e+05;0;0;7700;485800;170000;1113500;0;0;94000;0;5e+05;303282;897282;216218;NA;NA
"R-2024-0135";"ROSA";2024-11-14;"Afslået";NA;"a38f2e1128f8c5ce09faff6e0842b2b25830624cbb1dec66a6651da5edd3e2e5";22440;NA;"DKK";2025-03-28;2025-03-30;"https://www.instagram.com/ignischoir/ https://www.tiktok.com/@ignischoir";"https://drive.google.com/file/d/1_Pe6fHLLZo4OLPzMDT76Pbia0gUpFqGu/view?usp=drive_link https://drive.google.com/file/d/1K6o_9jLEKoQgb-hBsOwRMztsM070c7Vu/view?usp=drive_link https://drive.google.com/file/d/1fUvJy3B2Hd2hjLEKm0bClcDJAzk--M6c/view?usp=drive_link";26;2;"8000";"Danmark";18000;11500;18000;0;1000;0;22440;0;70940;0;0;0;0;2500;0;2500;68440;NA;NA
"R-2024-0136";"ROSA";2024-11-14;"Bevilget";2024-12-02;"88167b40550a58795cb0b938a95536a07964795a63ff3e51246ddc27f3250614";20000;20000;"DKK";2025-02-26;2025-03-25;"https://www.facebook.com/KATLADK";"Ikke udgivet video til første single udspil fra det kommende album  https://youtu.be/M3ssD3KpqDM   Soundcloud link til kommende udgivelse:  https://on.soundcloud.com/UZaMCP7CoiKx2KKx6";4;21;"2650";"Danmark";0;39000;26000;0;0;0;0;64865;129865;31311;0;0;25000;0;0;56311;73554;NA;NA
"R-2024-0137";"ROSA";2024-11-14;"Bevilget";2024-12-02;"24b5c3422eb97c439b9e3846341f7c85f3480abce390dbe3b0cc40277079e305";20000;5000;"DKK";2025-01-09;2025-01-19;"https://www.facebook.com/glimtvis ";"-";2;7;"8240";"Danmark";0;2000;6000;0;0;0;22784;0;30784;0;0;20000;0;12000;0;32000;-1216;NA;NA
"R-2024-0138";"ROSA";2024-11-15;"Afslået";NA;"970793a6eac165b7dfd391c5b96261b5d0500586e0415b59eabd7d7c215aedcc";11900;NA;"DKK";2024-11-30;2024-12-06;"https://www.instagram.com/clarasofiedk/";"Hermed de 2 numre jeg indsendte til MXD for at komme med på Campen.  Drew Sycamore - Crying Wolf: https://open.spotify.com/track/7qwt0Ur5aIYkOAZt7O6li3?si=55c07a36eeb74804  Askling - Better: https://open.spotify.com/track/5HVKOmY5zNNUb2E42uSzye?si=e9bb92c92e9a4b59 ";1;3;"2860";"Danmark";0;900;4200;0;0;0;2500;4300;11900;0;0;0;0;0;0;0;11900;NA;NA
"R-2024-0139";"ROSA";2024-11-15;"Bevilget";2024-12-02;"f25aed9f7582e8a98ad995429884d4019b626bb0f7b962ed95971165cf277e42";11705;6000;"DKK";2024-11-27;2024-12-05;"Al Jacobi: https://linktr.ee/aljacobi Amea: https://linktr.ee/amea_music";"Al Jacobi: https://open.spotify.com/artist/1tPGgzrBzB0EqJhw8ynp6A?si=XSiDK5vaSeqhDu-D89A8xQ Amea: https://open.spotify.com/artist/1b5o3XvtiH3xf8E2Q758fg?si=XrVfK-hXQxm8tlRMK5n9gg";4;6;"2000";"Danmark";15640;0;3600;6000;6595;968;14746;0;47549;23000;0;3041;6000;15508;0;47549;0;NA;NA
"R-2024-0140";"ROSA";2024-11-15;"Bevilget";2024-12-02;"94a1bcd502fa174afce745170ecabe59d2d1ed620d296b5eb76154513f4e2e66";2000;2000;"DKK";2024-11-21;2024-11-22;"https://www.facebook.com/kindsight.kindsight/";"https://www.youtube.com/watch?v=2OpwL1z69jo";4;2;"2500";"Danmark";0;0;0;0;0;0;2000;0;2000;6435;0;0;800;0;0;7235;-5235;NA;NA
"R-2024-0141";"ROSA";2024-11-15;"Bevilget";2024-12-02;"d9c0e2c9956de123c641600c1beef97d4514e93fbb77c66091268b6c1e905004";1349;1349;"DKK";2024-11-20;2024-11-24;"-";"https://www.dropbox.com/scl/fi/16qx3qk7cpaa63llo872j/Vibrant-as-Fuck-Full-Concert-Edit-1.mp4?rlkey=wdgz756fi26w8a2m3ijiaa4pb&st=4p1qn3n9&dl=0";1;2;"2200";"Danmark";0;800;800;0;0;48;1349;178;3175;4555;0;0;0;0;0;4555;-1380;NA;NA
"R-2024-0142";"ROSA";2024-11-15;"Bevilget";2024-12-02;"932390fafb221f275651433e22b12f884f074d92c13329e31b2fe61115329133";4300;4000;"DKK";2024-12-13;2025-02-28;"instagram.com/__iamsus";"https://open.spotify.com/artist/5KPx6xI1tSCazXrwc5rXTc?si=xF-IyoyNRUa1B2XcbJ13ZQ  https://open.spotify.com/artist/1w6hzUtZfQobZi2NTwAJe8?si=fL5ASwhGTtKv8JsTxsVgbw";1;7;"1964";"Danmark";6000;3664;3356;1100;0;400;4228;0;18748;8093;0;0;2300;3000;0;13393;5355;NA;NA
"R-2024-0143";"ROSA";2024-11-15;"Bevilget";2024-12-02;"65e1ea8e031c892896f5d8253f0fbbff0cc2572c59689b1c16d6aad4625b51dd";11379;4000;"DKK";2025-01-24;2025-02-07;"IG: https://www.instagram.com/__milo.cph__ Resident Advisor: https://ra.co/dj/milo-cph";"https://soundcloud.com/milocph";1;5;"4330";"Danmark";0;2000;2000;0;0;200;11379;0;15579;3500;0;0;0;4000;0;7500;8079;NA;NA
"R-2024-0144";"ROSA";2024-11-15;"Afslået";NA;"76944b792f6a69007407e70d957a44d0cdfb2c992ff4e486a463ffe73fb5b25a";60950;NA;"DKK";2025-04-03;2025-04-07;"https://gospelunlimited.dk/";"https://gospelunlimited.dk/booking/";48;3;"2400";"Danmark";25000;146300;25000;0;0;1410;60994;0;258704;0;0;0;0;258704;0;258704;0;NA;NA
"R-2024-0145";"ROSA";2024-11-15;"Bevilget";2024-12-02;"b73fb13efabf80213a97536e92b35fdf50abbee067fe17c197fab9f903532e09";32220;12000;"DKK";2024-12-05;2024-12-23;"https://www.instagram.com/unearth.cph/";"Sgabe: https://soundcloud.com/sgab3 IG: https://www.instagram.com/sebastiangabe/?hl=en   dj srirachas: https://on.soundcloud.com/bT4XpMuBrEV43UTd8 IG: https://www.instagram.com/cvarayn/?hl=en  r03s3SS: https://soundcloud.com/user-565551274 IG: https://www.instagram.com/r03s3ss/?hl=en ";4;9;"2200";"Danmark";10966;12582;10500;10000;11000;1600;30620;0;87268;21627;0;40000;0;0;0;61627;25641;NA;NA
"T-2023-0001";"Tempi";2023-01-11;"Afslået";NA;"-";24800;NA;"DKK";2023-08-04;2023-08-06;"-";"-";NA;NA;"1573";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0002";"Tempi";2023-02-07;"Afslået";NA;"-";25000;NA;"DKK";2023-06-14;2023-06-16;"-";"-";NA;NA;"2100";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0003";"Tempi";2023-02-07;"Bevilget";2023-03-01;"-";4000;4000;"DKK";2023-03-23;2023-03-26;"-";"-";NA;NA;"1631";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0004";"Tempi";2023-02-07;"Afslået";NA;"-";73285;NA;"DKK";2023-08-15;2023-08-21;"-";"-";NA;NA;"5600";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0005";"Tempi";2023-02-08;"Afslået";NA;"-";5800;NA;"DKK";2023-05-11;2023-05-14;"-";"-";NA;NA;"5200";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0006";"Tempi";2023-02-08;"Afslået";NA;"-";7000;NA;"DKK";2023-03-30;2023-04-10;"-";"-";NA;NA;"9210";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0007";"Tempi";2023-02-08;"Bevilget";2023-03-01;"-";6588;6588;"DKK";2023-04-27;2023-04-30;"-";"-";NA;NA;"6720";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0008";"Tempi";2023-02-09;"Afslået";NA;"-";15068;NA;"DKK";2023-08-03;2023-08-06;"-";"-";NA;NA;"5220";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0009";"Tempi";2023-02-09;"Bevilget";2023-03-01;"-";3500;3500;"DKK";2023-05-09;2023-05-15;"-";"-";NA;NA;"5000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0010";"Tempi";2023-02-09;"Bevilget";2023-03-01;"-";18380;5000;"DKK";2023-03-20;2023-03-26;"-";"-";NA;NA;"1709";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0011";"Tempi";2023-02-11;"Bevilget";2023-03-01;"-";12513;10000;"DKK";2023-05-04;2023-05-21;"-";"-";NA;NA;"5771";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0012";"Tempi";2023-02-11;"Afslået";NA;"-";15000;NA;"DKK";2023-05-04;2023-05-07;"-";"-";NA;NA;"1218";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0013";"Tempi";2023-02-13;"Afslået";NA;"-";12000;NA;"DKK";2023-08-05;2023-08-07;"-";"-";NA;NA;"8000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0014";"Tempi";2023-02-14;"Bevilget";2023-03-01;"-";14000;8000;"DKK";2023-07-18;2023-07-21;"-";"-";NA;NA;"8000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0015";"Tempi";2023-02-14;"Afslået";NA;"-";20000;NA;"DKK";2023-06-27;2023-07-14;"-";"-";NA;NA;"8000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0016";"Tempi";2023-02-14;"Bevilget";2023-03-01;"-";12000;12000;"DKK";2023-03-25;2023-03-27;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0017";"Tempi";2023-02-14;"Afslået";NA;"-";6678;NA;"DKK";2023-02-27;2023-03-06;"-";"-";NA;NA;"2630";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0018";"Tempi";2023-02-14;"Bevilget";2023-03-01;"-";18000;7500;"DKK";2023-05-15;2023-07-10;"-";"-";NA;NA;"8000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"T-2023-0019";"Tempi";2023-02-15;"Bevilget";2023-03-01;"-";38971;20000;"DKK";2023-02-16;2023-03-11;"-";"-";NA;NA;"2100";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
